passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Bailey Zappe,DeVante Parker,IN,3,95.66561133725311,2.438282203742136,93.41926729986432,98.25870646766168,100.0,91.33122267450625,0.0,1.2840081099707492,0.6666666666666666,2,0.28407664515543735,0.8522299354663121,8.333333333333334
Deshaun Watson,David Njoku,SLANT,3,91.61895674300253,6.852535882694772,86.40267175572518,99.3797709923664,100.0,83.23791348600508,0.0,1.5073106910153484,1.0,3,-0.03655993278759384,-0.10967979836278152,9.0
Ryan Tannehill,Nick Westbrook-Ikhine,CROSS,3,90.5467720685112,6.8703332241977,83.99209486166008,97.6943346508564,100.0,81.09354413702239,0.0,2.3699656485725478,1.0,3,1.2566026051451142,3.769807815435343,10.666666666666666
Daniel Jones,Darius Slayton,SLANT,3,89.75031806615776,6.194777329973877,84.99522900763358,96.75572519083968,100.0,79.50063613231552,0.0,1.913419846529515,1.0,3,-0.02937693482575532,-0.08813080447726596,8.333333333333334
Kirk Cousins,Justin Jefferson,HITCH,3,89.09239122186828,8.690376832129916,83.5452070748683,99.10782080485951,89.05544809800129,89.12933434573527,0.03333333333333333,0.7169715964518378,1.0,3,0.5823459257371718,1.7470377772115155,6.333333333333333
Desmond Ridder,Kyle Pitts,CORNER,4,88.79807692307692,13.811722681546733,68.26923076923077,98.26923076923076,100.0,77.59615384615385,0.0,6.350132378434925,0.75,3,1.4626261929079196,5.8505047716316785,15.25
Tommy DeVito,Wan'Dale Robinson,CROSS,3,88.51559068950372,15.255035787852327,71.08036890645586,99.40711462450594,100.0,77.03118137900746,0.0,2.500687135325325,0.6666666666666666,2,0.7864240244186159,2.359272073255848,7.0
Lamar Jackson,Rashod Bateman,CROSS,4,88.38109354413703,6.461986947365988,81.81818181818181,96.17918313570487,100.0,76.76218708827405,0.0,2.758243180533526,1.0,4,0.7897964253788803,3.159185701515521,11.5
Jarrett Stidham,Brandon Johnson,SLANT,3,87.7703562340967,8.412699556611285,78.62595419847328,95.18129770992364,100.0,75.54071246819338,0.0,2.2826484751194136,1.0,3,1.0795917211022825,3.2387751633068476,7.333333333333333
C.J. Stroud,Dalton Schultz,CORNER,3,87.1153846153846,8.14077326481412,77.88461538461539,93.26923076923076,100.0,74.23076923076924,0.0,7.111746263779621,0.3333333333333333,1,0.2009131030839233,0.6027393092517699,2.0
